,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
0,0,6,5,4,5,2,2,3,3,6,5,1,0
1,1,6,2,0,4,5,2,6,3,6,0,5,0
2,2,4,2,0,4,6,3,3,3,6,0,2,0
3,3,1,1,0,0,4,4,3,1,5,1,2,1
4,4,4,6,3,5,2,2,6,1,1,0,5,0
5,5,2,4,2,0,4,5,4,6,1,6,2,1
6,6,0,5,2,4,6,2,3,5,2,1,5,0
7,7,0,2,2,4,2,4,2,0,4,0,1,0
8,8,0,6,0,5,5,3,1,1,1,5,2,0
9,9,1,6,5,3,6,6,3,1,0,1,0,1
10,10,2,0,2,4,1,2,4,3,5,1,5,1
11,11,2,6,5,0,1,4,3,3,3,2,1,1
12,12,0,0,4,1,4,4,1,0,4,1,5,0
13,13,6,5,2,5,4,2,3,0,4,5,5,0
14,14,0,1,6,0,5,2,6,2,1,6,1,1
15,15,1,0,2,3,6,6,2,2,5,2,5,1
16,16,1,4,5,4,5,4,6,6,1,4,0,1
17,17,2,1,6,4,6,6,2,2,3,6,0,1
18,18,2,0,5,4,4,5,2,6,3,1,0,1
19,19,3,4,2,2,6,4,4,2,3,1,2,1
20,20,6,6,3,1,5,6,1,3,6,2,4,0
21,21,0,1,5,2,6,5,6,1,0,6,5,1
22,22,1,6,0,0,1,4,3,2,1,2,2,1
23,23,6,0,0,1,5,3,1,3,6,1,5,0
24,24,2,0,2,0,1,2,6,2,5,1,5,1
25,25,2,4,2,0,5,6,4,3,1,1,2,1
26,26,4,5,4,4,4,4,3,3,4,2,4,0
27,27,2,6,6,3,1,6,3,3,1,1,2,1
28,28,2,6,5,4,4,6,2,1,1,6,2,1
29,29,1,6,0,5,2,4,1,5,2,5,1,0
30,30,6,6,3,6,2,2,2,5,4,5,4,0
31,31,1,0,3,4,5,3,3,5,6,5,1,0
32,32,2,6,5,3,1,2,2,1,0,6,5,1
33,33,4,2,0,6,6,6,6,1,1,0,2,0
34,34,1,0,5,3,5,2,4,6,0,2,0,1
35,35,3,6,5,3,5,6,3,6,0,6,2,1
36,36,0,0,2,2,4,4,2,1,1,1,5,1
37,37,1,1,6,4,5,2,4,6,0,6,0,1
38,38,3,4,2,4,4,6,2,2,3,2,1,1
39,39,0,1,5,0,4,4,4,2,0,2,5,1
40,40,1,1,0,2,4,6,4,3,5,6,0,1
41,41,4,2,4,4,5,6,6,5,2,0,1,0
42,42,0,1,2,2,5,4,3,2,0,6,2,1
43,43,6,2,4,1,2,3,2,3,1,2,4,0
44,44,2,1,0,2,5,4,2,6,5,1,5,1
45,45,0,0,4,1,6,6,6,5,2,2,1,0
46,46,1,2,0,6,4,2,1,5,2,2,1,0
47,47,1,6,2,4,4,6,3,1,4,1,2,0
48,48,2,0,6,0,6,6,6,2,0,1,5,1
49,49,4,5,0,4,6,4,1,5,2,2,2,0
50,50,0,6,0,5,2,2,6,1,1,2,1,0
51,51,3,6,2,0,4,4,6,2,1,1,5,1
52,52,1,0,0,4,5,6,2,1,4,0,4,0
53,53,1,4,6,2,6,2,3,2,1,6,0,1
54,54,4,2,0,6,4,3,2,0,6,0,1,0
55,55,1,2,2,6,5,6,2,0,4,5,4,0
56,56,0,1,0,0,5,6,2,2,0,2,1,1
57,57,2,4,5,0,5,2,2,2,1,1,5,1
58,58,2,0,0,3,5,5,3,1,1,4,0,1
59,59,1,6,4,4,5,3,1,3,4,5,4,0
60,60,0,2,3,5,6,3,6,1,6,0,5,0
61,61,0,5,3,6,5,4,1,0,4,2,5,0
62,62,2,0,0,4,5,2,6,2,1,6,1,1
63,63,4,2,0,4,4,2,6,1,4,5,1,0
64,64,3,4,5,3,4,4,4,3,1,1,1,1
65,65,1,2,4,4,5,2,3,5,6,0,5,0
66,66,4,0,4,6,5,4,2,3,6,0,2,0
67,67,3,4,2,0,6,5,2,3,5,4,5,1
68,68,3,0,0,3,6,6,3,6,5,6,0,1
69,69,0,1,6,2,5,5,6,3,0,1,5,1
70,70,0,5,0,1,5,3,2,0,2,5,1,0
